,PRI_INDEX,ROUTING_SET,START_TIME,STOP_TIME,HOUR,MINUTE,Req,Sch,Schedule Tally Delta,Net,Start,Period,Date,Dom,Glb,NC2
37,38,NetClaim Multiskill - Global,11/1/2022,11/2/2022,9,15,1.41,5.73,,4.32,2022-11-01,9:15,09:15:00,0.0,0.0,4.32
38,39,NetClaim Multiskill - Global,11/1/2022,11/2/2022,9,30,4.79,6.0,,1.21,2022-11-01,9:30,09:30:00,-0.07,-0.31,1.21
39,40,NetClaim Multiskill - Global,11/1/2022,11/2/2022,9,45,7.22,6.93,,-0.29,2022-11-01,9:45,09:45:00,-1.8,-4.68,-0.29
40,41,NetClaim Multiskill - Global,11/1/2022,11/2/2022,10,0,7.49,8.67,,1.18,2022-11-01,10:0,10:00:00,0.81,4.78,1.18
41,42,NetClaim Multiskill - Global,11/1/2022,11/2/2022,10,15,7.54,7.27,,-0.27,2022-11-01,10:15,10:15:00,0.34,0.68,-0.27
42,43,NetClaim Multiskill - Global,11/1/2022,11/2/2022,10,30,6.34,6.6,,0.26,2022-11-01,10:30,10:30:00,-0.09,-0.07,0.26
43,44,NetClaim Multiskill - Global,11/1/2022,11/2/2022,10,45,2.8,6.73,,3.93,2022-11-01,10:45,10:45:00,1.99,-0.23,3.93
44,45,NetClaim Multiskill - Global,11/1/2022,11/2/2022,11,0,4.94,5.0,,0.06,2022-11-01,11:0,11:00:00,0.03,2.68,0.06
45,46,NetClaim Multiskill - Global,11/1/2022,11/2/2022,11,15,5.03,5.0,,-0.03,2022-11-01,11:15,11:15:00,0.13,2.09,-0.03
46,47,NetClaim Multiskill - Global,11/1/2022,11/2/2022,11,30,2.56,6.0,,3.44,2022-11-01,11:30,11:30:00,-0.32,3.4,3.44
47,48,NetClaim Multiskill - Global,11/1/2022,11/2/2022,11,45,3.56,5.0,,1.44,2022-11-01,11:45,11:45:00,0.83,0.81,1.44
48,49,NetClaim Multiskill - Global,11/1/2022,11/2/2022,12,0,5.74,6.0,,0.26,2022-11-01,12:0,12:00:00,0.18,-0.14,0.26
49,50,NetClaim Multiskill - Global,11/1/2022,11/2/2022,12,15,6.33,7.0,,0.67,2022-11-01,12:15,12:15:00,-2.28,0.04,0.67
50,51,NetClaim Multiskill - Global,11/1/2022,11/2/2022,12,30,5.78,6.0,,0.22,2022-11-01,12:30,12:30:00,-4.19,-3.53,0.22
51,52,NetClaim Multiskill - Global,11/1/2022,11/2/2022,12,45,1.98,6.0,,4.02,2022-11-01,12:45,12:45:00,3.4,4.64,4.02
52,53,NetClaim Multiskill - Global,11/1/2022,11/2/2022,13,0,3.26,5.0,,1.74,2022-11-01,13:0,13:00:00,2.03,5.64,1.74
53,54,NetClaim Multiskill - Global,11/1/2022,11/2/2022,13,15,2.71,6.0,,3.29,2022-11-01,13:15,13:15:00,6.27,8.73,3.29
54,55,NetClaim Multiskill - Global,11/1/2022,11/2/2022,13,30,5.01,6.0,,0.99,2022-11-01,13:30,13:30:00,0.87,3.09,0.99
55,56,NetClaim Multiskill - Global,11/1/2022,11/2/2022,13,45,3.25,7.0,,3.75,2022-11-01,13:45,13:45:00,2.82,5.26,3.75
56,57,NetClaim Multiskill - Global,11/1/2022,11/2/2022,14,0,3.39,7.0,,3.61,2022-11-01,14:0,14:00:00,-0.19,-0.53,3.61
57,58,NetClaim Multiskill - Global,11/1/2022,11/2/2022,14,15,5.85,6.0,,0.15,2022-11-01,14:15,14:15:00,1.91,0.75,0.15
58,59,NetClaim Multiskill - Global,11/1/2022,11/2/2022,14,30,2.26,7.67,,5.41,2022-11-01,14:30,14:30:00,0.0,0.03,5.41
59,60,NetClaim Multiskill - Global,11/1/2022,11/2/2022,14,45,5.38,6.0,,0.62,2022-11-01,14:45,14:45:00,-3.36,0.04,0.62
60,61,NetClaim Multiskill - Global,11/1/2022,11/2/2022,15,0,6.0,6.0,,0.0,2022-11-01,15:0,15:00:00,-0.83,-1.85,0.0
61,62,NetClaim Multiskill - Global,11/1/2022,11/2/2022,15,15,3.41,3.67,,0.26,2022-11-01,15:15,15:15:00,-0.23,6.88,0.26
62,63,NetClaim Multiskill - Global,11/1/2022,11/2/2022,15,30,2.91,5.0,,2.09,2022-11-01,15:30,15:30:00,3.15,6.15,2.09
63,64,NetClaim Multiskill - Global,11/1/2022,11/2/2022,15,45,2.49,6.27,,3.78,2022-11-01,15:45,15:45:00,0.01,2.19,3.78
64,65,NetClaim Multiskill - Global,11/1/2022,11/2/2022,16,0,2.02,5.33,,3.31,2022-11-01,16:0,16:00:00,1.84,1.99,3.31
65,66,NetClaim Multiskill - Global,11/1/2022,11/2/2022,16,15,3.65,6.0,,2.35,2022-11-01,16:15,16:15:00,2.05,5.73,2.35
66,67,NetClaim Multiskill - Global,11/1/2022,11/2/2022,16,30,2.19,5.0,,2.81,2022-11-01,16:30,16:30:00,3.22,2.37,2.81
67,68,NetClaim Multiskill - Global,11/1/2022,11/2/2022,16,45,2.11,5.67,,3.56,2022-11-01,16:45,16:45:00,4.33,6.81,3.56
68,69,NetClaim Multiskill - Global,11/1/2022,11/2/2022,17,0,2.16,3.67,,1.51,2022-11-01,17:0,17:00:00,0.2,1.76,1.51
69,70,NetClaim Multiskill - Global,11/1/2022,11/2/2022,17,15,2.34,4.0,,1.66,2022-11-01,17:15,17:15:00,2.12,0.0,1.66
70,71,NetClaim Multiskill - Global,11/1/2022,11/2/2022,17,30,2.04,4.0,,1.96,2022-11-01,17:30,17:30:00,2.79,-1.75,1.96
71,72,NetClaim Multiskill - Global,11/1/2022,11/2/2022,17,45,1.05,3.0,,1.95,2022-11-01,17:45,17:45:00,6.32,0.32,1.95
72,73,NetClaim Multiskill - Global,11/1/2022,11/2/2022,18,0,1.9,3.0,,1.1,2022-11-01,18:0,18:00:00,1.34,0.0,1.1
73,74,NetClaim Multiskill - Global,11/1/2022,11/2/2022,18,15,2.31,3.67,,1.36,2022-11-01,18:15,18:15:00,4.81,4.48,1.36
74,75,NetClaim Multiskill - Global,11/1/2022,11/2/2022,18,30,1.02,2.0,,0.98,2022-11-01,18:30,18:30:00,6.42,2.68,0.98
75,76,NetClaim Multiskill - Global,11/1/2022,11/2/2022,18,45,0.0,3.0,,3.0,2022-11-01,18:45,18:45:00,4.92,3.13,3.0
76,77,NetClaim Multiskill - Global,11/1/2022,11/2/2022,19,0,1.0,3.0,,2.0,2022-11-01,19:0,19:00:00,7.48,3.13,2.0
77,78,NetClaim Multiskill - Global,11/1/2022,11/2/2022,19,15,1.01,3.0,,1.99,2022-11-01,19:15,19:15:00,3.71,1.79,1.99
78,79,NetClaim Multiskill - Global,11/1/2022,11/2/2022,19,30,0.89,2.0,,1.11,2022-11-01,19:30,19:30:00,1.61,2.12,1.11
79,80,NetClaim Multiskill - Global,11/1/2022,11/2/2022,19,45,0.0,2.0,,2.0,2022-11-01,19:45,19:45:00,4.37,-4.53,2.0
80,81,NetClaim Multiskill - Global,11/1/2022,11/2/2022,20,0,0.95,4.0,,3.05,2022-11-01,20:0,20:00:00,-0.32,-5.2,3.05
81,82,NetClaim Multiskill - Global,11/1/2022,11/2/2022,20,15,1.33,4.0,,2.67,2022-11-01,20:15,20:15:00,0.0,0.0,2.67
82,83,NetClaim Multiskill - Global,11/1/2022,11/2/2022,20,30,0.81,3.0,,2.19,2022-11-01,20:30,20:30:00,0.23,0.0,2.19
83,84,NetClaim Multiskill - Global,11/1/2022,11/2/2022,20,45,0.69,3.67,,2.98,2022-11-01,20:45,20:45:00,-2.32,0.16,2.98
84,85,NetClaim Multiskill - Global,11/1/2022,11/2/2022,21,0,0.75,4.0,,3.25,2022-11-01,21:0,21:00:00,-2.12,-1.86,3.25
85,86,NetClaim Multiskill - Global,11/1/2022,11/2/2022,21,15,0.64,4.0,,3.36,2022-11-01,21:15,21:15:00,-1.57,2.56,3.36
86,87,NetClaim Multiskill - Global,11/1/2022,11/2/2022,21,30,0.44,3.0,,2.56,2022-11-01,21:30,21:30:00,1.56,4.41,2.56
87,88,NetClaim Multiskill - Global,11/1/2022,11/2/2022,21,45,2.14,4.0,,1.86,2022-11-01,21:45,21:45:00,1.86,3.74,1.86
88,89,NetClaim Multiskill - Global,11/1/2022,11/2/2022,22,0,0.0,4.0,,4.0,2022-11-01,22:0,22:00:00,0.13,-1.81,4.0
89,90,NetClaim Multiskill - Global,11/1/2022,11/2/2022,22,15,0.0,2.67,,2.67,2022-11-01,22:15,22:15:00,3.0,-1.26,2.67
90,91,NetClaim Multiskill - Global,11/1/2022,11/2/2022,22,30,0.0,3.0,,3.0,2022-11-01,22:30,22:30:00,0.13,0.41,3.0
91,92,NetClaim Multiskill - Global,11/1/2022,11/2/2022,22,45,0.0,3.0,,3.0,2022-11-01,22:45,22:45:00,3.0,1.52,3.0
92,93,NetClaim Multiskill - Global,11/1/2022,11/2/2022,23,0,0.66,4.0,,3.34,2022-11-01,23:0,23:00:00,-1.34,0.41,3.34
93,94,NetClaim Multiskill - Global,11/1/2022,11/2/2022,23,15,3.5,4.0,,0.5,2022-11-01,23:15,23:15:00,0.0,1.52,0.5
94,95,NetClaim Multiskill - Global,11/1/2022,11/2/2022,23,30,0.43,4.0,,3.57,2022-11-01,23:30,23:30:00,-0.2,3.53,3.57
95,96,NetClaim Multiskill - Global,11/1/2022,11/2/2022,23,45,0.0,3.33,,3.33,2022-11-01,23:45,23:45:00,0.13,1.33,3.33
96,97,NetClaim Multiskill - Global,11/2/2022,11/3/2022,0,0,0.65,1.93,,1.28,2022-11-02,0:0,00:00:00,1.52,3.31,1.28
97,98,NetClaim Multiskill - Global,11/2/2022,11/3/2022,0,15,0.49,3.0,,2.51,2022-11-02,0:15,00:15:00,2.13,-1.34,2.51
98,99,NetClaim Multiskill - Global,11/2/2022,11/3/2022,0,30,0.0,3.0,,3.0,2022-11-02,0:30,00:30:00,5.0,-1.67,3.0
99,100,NetClaim Multiskill - Global,11/2/2022,11/3/2022,0,45,0.0,2.0,,2.0,2022-11-02,0:45,00:45:00,0.72,0.86,2.0
100,101,NetClaim Multiskill - Global,11/2/2022,11/3/2022,1,0,0.0,2.0,,2.0,2022-11-02,1:0,01:00:00,5.0,-0.14,2.0
101,102,NetClaim Multiskill - Global,11/2/2022,11/3/2022,1,15,0.0,2.0,,2.0,2022-11-02,1:15,01:15:00,2.13,1.18,2.0
102,103,NetClaim Multiskill - Global,11/2/2022,11/3/2022,1,30,0.0,2.0,,2.0,2022-11-02,1:30,01:30:00,4.0,2.18,2.0
103,104,NetClaim Multiskill - Global,11/2/2022,11/3/2022,1,45,0.0,2.0,,2.0,2022-11-02,1:45,01:45:00,0.13,2.18,2.0
104,105,NetClaim Multiskill - Global,11/2/2022,11/3/2022,2,0,0.0,2.0,,2.0,2022-11-02,2:0,02:00:00,0.96,1.18,2.0
105,106,NetClaim Multiskill - Global,11/2/2022,11/3/2022,2,15,0.0,3.0,,3.0,2022-11-02,2:15,02:15:00,4.0,4.0,3.0
106,107,NetClaim Multiskill - Global,11/2/2022,11/3/2022,2,30,0.0,3.0,,3.0,2022-11-02,2:30,02:30:00,5.0,1.18,3.0
107,108,NetClaim Multiskill - Global,11/2/2022,11/3/2022,2,45,0.0,3.0,,3.0,2022-11-02,2:45,02:45:00,2.49,1.18,3.0
108,109,NetClaim Multiskill - Global,11/2/2022,11/3/2022,3,0,2.0,2.0,,0.0,2022-11-02,3:0,03:00:00,0.0,0.0,0.0
109,110,NetClaim Multiskill - Global,11/2/2022,11/3/2022,3,15,0.0,2.0,,2.0,2022-11-02,3:15,03:15:00,4.33,1.18,2.0
110,111,NetClaim Multiskill - Global,11/2/2022,11/3/2022,3,30,0.0,3.0,,3.0,2022-11-02,3:30,03:30:00,3.0,1.18,3.0
111,112,NetClaim Multiskill - Global,11/2/2022,11/3/2022,3,45,3.0,3.0,,0.0,2022-11-02,3:45,03:45:00,0.0,0.0,0.0
112,113,NetClaim Multiskill - Global,11/2/2022,11/3/2022,4,0,2.0,2.0,,0.0,2022-11-02,4:0,04:00:00,0.0,0.0,0.0
113,114,NetClaim Multiskill - Global,11/2/2022,11/3/2022,4,15,0.0,2.0,,2.0,2022-11-02,4:15,04:15:00,2.0,4.0,2.0
114,115,NetClaim Multiskill - Global,11/2/2022,11/3/2022,4,30,1.08,3.0,,1.92,2022-11-02,4:30,04:30:00,-0.59,3.66,1.92
115,116,NetClaim Multiskill - Global,11/2/2022,11/3/2022,4,45,0.0,2.0,,2.0,2022-11-02,4:45,04:45:00,-3.01,5.0,2.0
116,117,NetClaim Multiskill - Global,11/2/2022,11/3/2022,5,0,2.51,3.0,,0.49,2022-11-02,5:0,05:00:00,0.0,2.1,0.49
117,118,NetClaim Multiskill - Global,11/2/2022,11/3/2022,5,15,1.69,3.0,,1.31,2022-11-02,5:15,05:15:00,0.19,4.0,1.31
118,119,NetClaim Multiskill - Global,11/2/2022,11/3/2022,5,30,0.53,2.0,,1.47,2022-11-02,5:30,05:30:00,-0.05,3.66,1.47
119,120,NetClaim Multiskill - Global,11/2/2022,11/3/2022,5,45,0.0,3.0,,3.0,2022-11-02,5:45,05:45:00,-0.51,1.94,3.0
120,121,NetClaim Multiskill - Global,11/2/2022,11/3/2022,6,0,0.0,3.0,,3.0,2022-11-02,6:0,06:00:00,2.0,2.43,3.0
121,122,NetClaim Multiskill - Global,11/2/2022,11/3/2022,6,15,0.0,4.0,,4.0,2022-11-02,6:15,06:15:00,2.0,2.43,4.0
122,123,NetClaim Multiskill - Global,11/2/2022,11/3/2022,6,30,0.0,4.0,,4.0,2022-11-02,6:30,06:30:00,-0.51,1.21,4.0
123,124,NetClaim Multiskill - Global,11/2/2022,11/3/2022,6,45,1.65,3.67,,2.02,2022-11-02,6:45,06:45:00,-1.25,4.8,2.02
124,125,NetClaim Multiskill - Global,11/2/2022,11/3/2022,7,0,0.0,4.0,,4.0,2022-11-02,7:0,07:00:00,-1.74,6.05,4.0
125,126,NetClaim Multiskill - Global,11/2/2022,11/3/2022,7,15,0.0,3.67,,3.67,2022-11-02,7:15,07:15:00,-2.75,7.05,3.67
126,127,NetClaim Multiskill - Global,11/2/2022,11/3/2022,7,30,2.31,4.47,,2.16,2022-11-02,7:30,07:30:00,0.66,3.17,2.16
127,128,NetClaim Multiskill - Global,11/2/2022,11/3/2022,7,45,3.41,3.8,,0.39,2022-11-02,7:45,07:45:00,0.0,3.64,0.39
128,129,NetClaim Multiskill - Global,11/2/2022,11/3/2022,8,0,0.42,4.0,,3.58,2022-11-02,8:0,08:00:00,0.62,9.08,3.58
129,130,NetClaim Multiskill - Global,11/2/2022,11/3/2022,8,15,0.84,3.0,,2.16,2022-11-02,8:15,08:15:00,0.0,2.24,2.16
130,131,NetClaim Multiskill - Global,11/2/2022,11/3/2022,8,30,4.82,5.0,,0.18,2022-11-02,8:30,08:30:00,-0.17,4.16,0.18
131,132,NetClaim Multiskill - Global,11/2/2022,11/3/2022,8,45,4.26,4.0,,-0.26,2022-11-02,8:45,08:45:00,-0.83,-1.89,-0.26
132,133,NetClaim Multiskill - Global,11/2/2022,11/3/2022,9,0,6.0,6.0,,0.0,2022-11-02,9:0,09:00:00,-0.95,-6.04,0.0
133,134,NetClaim Multiskill - Global,11/2/2022,11/3/2022,9,15,3.55,4.0,,0.45,2022-11-02,9:15,09:15:00,-1.25,-0.71,0.45
134,135,NetClaim Multiskill - Global,11/2/2022,11/3/2022,9,30,6.5,5.4,,-1.1,2022-11-02,9:30,09:30:00,-2.21,-4.64,-1.1
135,136,NetClaim Multiskill - Global,11/2/2022,11/3/2022,9,45,9.04,6.8,,-2.24,2022-11-02,9:45,09:45:00,-2.86,-8.72,-2.24
136,137,NetClaim Multiskill - Global,11/2/2022,11/3/2022,10,0,6.71,8.2,,1.49,2022-11-02,10:0,10:00:00,1.59,-0.08,1.49
137,138,NetClaim Multiskill - Global,11/2/2022,11/3/2022,10,15,8.6,7.27,,-1.33,2022-11-02,10:15,10:15:00,-1.06,-2.42,-1.33
138,139,NetClaim Multiskill - Global,11/2/2022,11/3/2022,10,30,8.56,8.0,,-0.56,2022-11-02,10:30,10:30:00,-4.67,-7.17,-0.56
139,140,NetClaim Multiskill - Global,11/2/2022,11/3/2022,10,45,8.67,8.67,,0.0,2022-11-02,10:45,10:45:00,-2.74,-1.74,0.0
140,141,NetClaim Multiskill - Global,11/2/2022,11/3/2022,11,0,8.38,10.0,,1.62,2022-11-02,11:0,11:00:00,-2.38,-3.85,1.62
141,142,NetClaim Multiskill - Global,11/2/2022,11/3/2022,11,15,9.77,9.0,,-0.77,2022-11-02,11:15,11:15:00,-4.44,-5.23,-0.77
142,143,NetClaim Multiskill - Global,11/2/2022,11/3/2022,11,30,10.36,9.0,,-1.36,2022-11-02,11:30,11:30:00,-6.33,-7.86,-1.36
143,144,NetClaim Multiskill - Global,11/2/2022,11/3/2022,11,45,11.91,8.0,,-3.91,2022-11-02,11:45,11:45:00,-8.73,-11.6,-3.91
144,145,NetClaim Multiskill - Global,11/2/2022,11/3/2022,12,0,12.58,8.0,,-4.58,2022-11-02,12:0,12:00:00,-6.47,-7.54,-4.58
145,146,NetClaim Multiskill - Global,11/2/2022,11/3/2022,12,15,16.07,10.0,,-6.07,2022-11-02,12:15,12:15:00,-2.42,-11.17,-6.07
146,147,NetClaim Multiskill - Global,11/2/2022,11/3/2022,12,30,12.8,9.0,,-3.8,2022-11-02,12:30,12:30:00,-5.58,-10.9,-3.8
147,148,NetClaim Multiskill - Global,11/2/2022,11/3/2022,12,45,11.3,9.0,,-2.3,2022-11-02,12:45,12:45:00,-4.02,-7.98,-2.3
148,149,NetClaim Multiskill - Global,11/2/2022,11/3/2022,13,0,10.0,10.0,,0.0,2022-11-02,13:0,13:00:00,-7.63,-11.56,0.0
149,150,NetClaim Multiskill - Global,11/2/2022,11/3/2022,13,15,10.17,11.0,,0.83,2022-11-02,13:15,13:15:00,-3.37,-5.57,0.83
150,151,NetClaim Multiskill - Global,11/2/2022,11/3/2022,13,30,7.47,8.0,,0.53,2022-11-02,13:30,13:30:00,-1.97,-3.47,0.53
151,152,NetClaim Multiskill - Global,11/2/2022,11/3/2022,13,45,10.55,9.87,,-0.68,2022-11-02,13:45,13:45:00,-5.6,-4.16,-0.68
152,153,NetClaim Multiskill - Global,11/2/2022,11/3/2022,14,0,10.25,13.0,,2.75,2022-11-02,14:0,14:00:00,0.0,0.85,2.75
153,154,NetClaim Multiskill - Global,11/2/2022,11/3/2022,14,15,11.35,11.0,,-0.35,2022-11-02,14:15,14:15:00,-4.96,-7.12,-0.35
154,155,NetClaim Multiskill - Global,11/2/2022,11/3/2022,14,30,15.94,12.67,,-3.27,2022-11-02,14:30,14:30:00,-4.04,-6.49,-3.27
155,156,NetClaim Multiskill - Global,11/2/2022,11/3/2022,14,45,14.31,11.0,,-3.31,2022-11-02,14:45,14:45:00,-5.02,-7.12,-3.31
156,157,NetClaim Multiskill - Global,11/2/2022,11/3/2022,15,0,10.92,10.0,,-0.92,2022-11-02,15:0,15:00:00,-6.56,-7.3,-0.92
157,158,NetClaim Multiskill - Global,11/2/2022,11/3/2022,15,15,8.79,8.67,,-0.12,2022-11-02,15:15,15:15:00,-1.87,-5.73,-0.12
158,159,NetClaim Multiskill - Global,11/2/2022,11/3/2022,15,30,2.15,10.0,,7.85,2022-11-02,15:30,15:30:00,0.87,0.0,7.85
159,160,NetClaim Multiskill - Global,11/2/2022,11/3/2022,15,45,13.65,9.33,,-4.32,2022-11-02,15:45,15:45:00,-12.31,-5.94,-4.32
160,161,NetClaim Multiskill - Global,11/2/2022,11/3/2022,16,0,10.08,8.0,,-2.08,2022-11-02,16:0,16:00:00,-10.49,-10.3,-2.08
161,162,NetClaim Multiskill - Global,11/2/2022,11/3/2022,16,15,9.68,7.0,,-2.68,2022-11-02,16:15,16:15:00,-10.29,-10.04,-2.68
162,163,NetClaim Multiskill - Global,11/2/2022,11/3/2022,16,30,10.29,8.0,,-2.29,2022-11-02,16:30,16:30:00,-6.0,-4.89,-2.29
163,164,NetClaim Multiskill - Global,11/2/2022,11/3/2022,16,45,10.71,8.67,,-2.04,2022-11-02,16:45,16:45:00,-7.92,-4.54,-2.04
164,165,NetClaim Multiskill - Global,11/2/2022,11/3/2022,17,0,6.85,6.0,,-0.85,2022-11-02,17:0,17:00:00,-7.54,-6.72,-0.85
165,166,NetClaim Multiskill - Global,11/2/2022,11/3/2022,17,15,10.34,7.93,,-2.41,2022-11-02,17:15,17:15:00,-6.87,-4.91,-2.41
166,167,NetClaim Multiskill - Global,11/2/2022,11/3/2022,17,30,12.82,9.0,,-3.82,2022-11-02,17:30,17:30:00,-0.79,-9.73,-3.82
167,168,NetClaim Multiskill - Global,11/2/2022,11/3/2022,17,45,8.22,9.0,,0.78,2022-11-02,17:45,17:45:00,-0.66,0.11,0.78
168,169,NetClaim Multiskill - Global,11/2/2022,11/3/2022,18,0,8.79,9.67,,0.88,2022-11-02,18:0,18:00:00,-1.07,-2.57,0.88
169,170,NetClaim Multiskill - Global,11/2/2022,11/3/2022,18,15,2.37,9.67,,7.3,2022-11-02,18:15,18:15:00,0.0,0.0,7.3
170,171,NetClaim Multiskill - Global,11/2/2022,11/3/2022,18,30,0.71,5.53,,4.82,2022-11-02,18:30,18:30:00,-3.44,0.44,4.82
171,172,NetClaim Multiskill - Global,11/2/2022,11/3/2022,18,45,1.75,7.0,,5.25,2022-11-02,18:45,18:45:00,2.26,0.0,5.25
172,173,NetClaim Multiskill - Global,11/2/2022,11/3/2022,19,0,0.89,7.0,,6.11,2022-11-02,19:0,19:00:00,4.25,-3.26,6.11
173,174,NetClaim Multiskill - Global,11/2/2022,11/3/2022,19,15,2.16,7.47,,5.31,2022-11-02,19:15,19:15:00,0.0,0.0,5.31
